ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.75,125,207,9.781734494767562,44.00365912492805,44.731033971427905,0.13133939574023873
0.75,125,208,19.005729465828466,38.59852214498517,43.97277068342498,0.20737974854752766
0.75,125,209,13.042852962178955,33.85648367407259,76.92744209758882,0.25088072242431825
0.75,125,210,19.720844369011672,42.16304501908405,81.32630385947243,0.2003676167679766
0.75,125,211,18.588714181260457,27.492653605296027,37.49882737627979,0.21100579396812869
0.75,125,212,15.921289912267667,29.56785722811287,25.56327173652022,0.12886328125229002
0.75,125,213,23.199311792160756,45.95862088477395,35.79356318712047,0.2801418841146397
0.75,125,214,10.723923798487647,39.12634855817328,71.25892521811534,0.25528796496280187
0.75,125,215,12.737238227128017,32.85579434633348,40.19189799000833,0.14730211213834365
0.75,125,216,14.398815735533901,40.45578739116729,51.05252857829112,0.035867508262963144
0.75,125,217,16.829882224863496,40.16535024421182,30.082449867302728,0.2303639935078785
0.75,125,218,11.204891250370991,33.116171027546216,19.001624259740765,0.1805357406642118
0.75,125,219,18.02493309336043,51.66008922064134,40.77433959987775,0.21843365100767215
0.75,125,220,15.963728216845539,42.09393541892041,55.608877239236335,0.11242323475284238
0.75,125,221,13.077923505545414,46.68154561484107,46.3765898035586,0.24876292795842964
0.75,125,222,21.42427076109857,54.475163424311404,100.93181666143914,0.11110496046965657
0.75,125,223,7.100606189921422,28.360428520780488,36.59977733587459,0.1046637094831907
0.75,125,224,14.072423913866771,41.844020958628334,74.02994764709024,0.1736900236486965
0.75,125,225,13.449700736275133,37.50072572447948,42.399168141024575,0.16558617395759767
0.75,125,226,17.393810667987736,43.185837630457286,78.00672074966849,0.19118252464738805
0.75,125,227,20.363902567546887,46.22194467047086,33.389792258694456,0.20698347431092767
0.75,125,228,17.748642047931128,29.4144604396904,14.95248758141895,0.12030272136171788
0.75,125,229,20.96481717195263,58.71973065822692,57.21893778578146,0.1533502177322954
0.75,125,230,10.401657923098838,38.49522613280055,33.716005070201675,0.031659242269572174
0.75,125,231,16.3518618774647,37.5058831573275,34.466541497246794,0.09441607803769753
0.75,125,232,13.008961260606299,41.50584071902267,28.271155581561857,0.13523842874077802
0.75,125,233,13.76253587731324,29.602485705806544,43.483184905671635,0.051854605306618506
0.75,125,234,20.366112895910362,51.38792412149007,62.48913671791564,0.1562756897455272
0.75,125,235,16.416550820901165,33.24952750547368,74.69227418229394,0.19665446619370408
0.75,125,236,18.6578237814239,36.636929400049326,54.59006969807717,0.14254127790084914
0.75,125,237,11.620432982696656,55.35104287712841,38.12906354954504,0.19579249612097277
0.75,125,238,17.65919742682408,46.44798758443835,37.937278897848216,-0.03983596952810203
0.75,125,239,13.20730139241843,25.409492800371027,65.64176813524927,0.20260996461211223
0.75,125,240,16.706103836511176,36.29535999028633,33.11724811843993,0.12989950622377688
0.75,125,241,12.72309212560205,36.74066747790653,69.97632156921816,0.14485090589463645
0.75,125,242,14.539392619448364,51.552077841281175,50.893732323355835,0.1801885453643321
0.75,125,243,20.87124660456729,45.15170367689586,41.28534283641443,0.15425697434061314
0.75,125,244,10.687084992430357,29.54634336537515,24.47403698626846,0.10814457195060273
0.75,125,245,10.387364466348572,36.092599201747475,32.52644858663734,0.14398554287893023
0.75,125,246,7.9250586694825245,46.9488479915924,71.40820475463522,0.12518410121766266
0.75,125,247,15.23756167184527,19.130391985526103,42.43952549083372,0.20148880718258366
0.75,125,248,17.086280315021895,31.34024586513874,56.98316782703853,0.15677451563296235
0.75,125,249,7.962339541212486,43.45918157140204,26.334727152012135,0.22001422598783726
0.75,125,250,14.612480810665943,42.25263699541529,40.33208899383146,0.039136697486785
0.75,125,251,17.024391120845763,33.03379945720235,35.01352306942874,0.15407264699944512
0.75,125,252,12.861458681153039,21.626147418292362,27.327190443549455,0.26367148660471856
0.75,125,253,17.421218739694353,46.21280864656876,28.27288054797765,0.19667083781123695
0.75,125,254,18.092421786057287,35.64080808426115,43.32184717667849,0.25772442959921
0.75,125,255,9.084744284164543,38.64597052718682,36.72143142267157,0.13934327097083354
0.75,125,256,9.820194208291326,34.70554447608026,51.23430867912873,0.2553781363125492
0.75,125,257,17.552364889258115,41.54916315494586,63.649267141674386,0.058075680362975224
0.75,125,258,14.259417693413326,38.535896174687764,31.289873138876487,0.0810347491996376
0.75,125,259,17.749231468828015,29.626946673028442,43.99240740308687,0.06666945017363318
0.75,125,260,11.012445327527928,38.59424884348243,51.060427510871136,0.1402269840974762
0.75,125,261,12.374302309852084,31.47478118485992,46.48923632358719,0.15893923821233236
0.75,125,262,10.85477523760298,42.19251606392993,40.70307188695824,0.14652710333426716
0.75,125,263,10.591156741457297,30.69144081285856,63.564084171741285,0.08062335919615993
0.75,125,264,14.19738114401298,39.69130848786733,37.4782185549746,0.1794269355084921
0.75,125,265,21.290766927947146,35.64360783352163,39.09890191738771,0.2068507589890377
0.75,125,266,4.978101540127369,31.78938458858852,23.89933532500413,0.10503253640958826
0.75,125,267,9.69420549157553,27.037473317652825,23.392080299987867,0.206445212902011
0.75,125,268,16.521909806224954,30.60302767832127,57.530308600658316,0.23741384542502214
0.75,125,269,12.430886715956007,29.50567332348828,48.030292940124184,0.11937016317860427
0.75,125,270,11.558249078072066,32.95010168984038,22.967011903200387,0.2537438690339643
0.75,125,271,18.572947172268016,54.25265703572563,33.79091997958062,0.09534978950847983
0.75,125,272,15.655166377310081,32.237933891141324,62.99589894440135,0.20731021356346163
0.75,125,273,8.197665834306179,42.724910489068975,58.27601772425652,0.07289003094074259
0.75,125,274,12.337316148570665,41.2659464139781,19.92001949067702,0.19745463252030976
0.75,125,275,18.64809833662477,34.90108485863186,41.68969036706625,0.2533203971090252
0.75,125,276,10.388690663366674,35.591738794593084,38.3356303309497,0.1531584973636349
0.75,125,277,13.995357131594972,44.506582505221445,28.75368796142618,0.21838375872224153
0.75,125,278,10.301751081071558,37.646607396465924,46.042801371298424,0.1851926656881308
0.75,125,279,11.05738867091776,37.56924590374558,41.184831060725685,0.1490559180243371
0.75,125,280,19.34700416514272,28.690356867828882,56.26283812228388,0.22389493440068664
0.75,125,281,11.53084100636545,30.571493660336046,32.31966236309523,0.18730556723317804
0.75,125,282,20.741721362470003,38.61576270622015,51.28173859894645,0.08327305958601433
0.75,125,283,19.64083048225538,33.69837151847503,39.37292459074047,0.0546771004986788
0.75,125,284,12.426171348780684,32.606027241265565,42.21190964640289,0.15879512945408536
0.75,125,285,20.172782841721954,34.92967177213211,64.54799986899525,0.1344497846979777
0.75,125,286,12.78218157051785,47.15706092342805,36.992394243453816,0.20286041149654804
0.75,125,287,15.219142268816597,30.076674817375192,27.86301380235875,0.1359471858685372
0.75,125,288,16.930378487787664,38.84519479034452,39.083323100050336,0.10909104941779302
0.75,125,289,19.2155633051305,41.30366935138068,33.092908157468855,0.18467063725108918
0.75,125,290,16.732333066423905,40.31358959978593,46.5104383744623,0.04284568491574281
0.75,125,291,13.885282779095974,35.73393658597399,32.28010975792313,0.17382875892630728
0.75,125,292,17.373623002268346,31.383568301061928,49.6225180655008,0.09703545767222327
0.75,125,293,20.139185850597727,49.541710517125466,51.50220778896994,0.08329633744555309
0.75,125,294,14.080381095975127,38.83576405599388,30.387832393552742,0.31372173847985413
0.75,125,295,20.8946760852196,40.54876853765563,46.267098014067585,0.2126515640245643
0.75,125,296,13.872610229812267,47.653353318631275,44.245465866902805,0.24523635515620373
0.75,125,297,12.785865451123613,56.01045750555329,51.59451378431106,0.06760430527498923
0.75,125,298,13.706982957778933,35.30955354019454,46.26963765744341,0.20052472219981154
0.75,125,299,10.684432598394238,32.47709142006522,23.454082732409972,0.020777550108803666
0.75,125,300,11.158916420411543,24.847037909489245,35.469834470169076,0.16761388988399695
0.75,125,301,16.490817853912603,45.39822896703117,70.49374696474177,-0.03302917986434062
0.75,125,302,22.198622464421874,54.38955003903436,48.65290468919295,0.1236373973321459
0.75,125,303,13.90414424779729,34.55229504288184,32.7080752043932,0.17767423307228353
0.75,125,304,17.20431184962925,45.32322515789838,39.791961981350084,0.1779622714292846
0.75,125,305,11.837634583210189,44.49995152013116,44.58578378651163,0.1460272106011647
0.75,125,306,15.61464369064717,30.97451019860239,54.76994964433351,0.09220917089553338
0.75,125,307,15.226362674803823,28.810598730800166,43.94382794444073,0.13995129429879322
0.75,125,308,13.79141750126206,17.174104028662327,22.874212229103875,0.09262829425742236
0.75,125,309,20.120913802793297,40.43545237022397,35.05097590665491,0.05737340098080623
0.75,125,310,12.113778273415278,33.69291937517846,24.04618259070162,0.1478875921793521
0.75,125,311,13.369244783846085,18.918347817860763,28.191674918491515,0.19625928612519966
0.75,125,312,15.385506316971146,35.43406870466788,58.40292215736571,0.03656595711337102
0.75,125,313,18.362523912069037,41.23514917211412,67.48817682849295,0.33660776641561085
0.75,125,314,17.197386154090566,56.5829325516828,29.85309823099476,0.10539616058758655
0.75,125,315,12.549949737133034,35.298059832704666,44.00654627765425,0.12366831508120141
0.75,125,316,13.132592293734348,45.58831720628632,49.45080211502568,0.09488887690546105
0.75,125,317,9.8210783396367,29.142884761436335,18.588012574908134,0.07546686243553391
0.75,125,318,21.515041579223634,40.964162914757026,32.088227057165795,0.10234932583981415
0.75,125,319,12.29369900219882,29.63431443423997,26.10903499284217,0.18944401468287475
0.75,125,320,15.301366483936391,50.65512659139961,75.56091016257903,0.06848203709581568
0.75,125,321,15.446364024577719,61.438876610924126,58.53785500258607,0.23840491102192118
0.75,125,322,18.338799720968154,25.299713158320515,55.111967403705364,0.15504544515873053
0.75,125,323,15.014318507138313,32.59423882332726,44.49952922681325,0.15350983957959596
0.75,125,324,15.728549278976175,29.946412799156974,30.27034182832233,-0.040408203753381
0.75,125,325,9.822551891879016,19.26389581867761,28.442361786520507,0.18890672622249127
0.75,125,326,12.479366584727359,32.06935951462356,43.359651275267595,0.1834006873678682
0.75,125,327,21.58680357342314,45.03544040497934,48.349768363814064,0.18479333563039912
0.75,125,328,13.638462778512462,36.35503885609921,41.06626866018962,0.11290171258917486
0.75,125,329,15.77894476566243,44.31222096446356,47.75418693776999,0.13201603593315964
0.75,125,330,10.349052108049108,30.108798256257273,27.56535180759306,0.0711528428647159
0.75,125,331,15.111130889456831,46.32745101101921,48.95137820851829,0.11358316839839233
0.75,125,332,21.43001761484348,42.32926171201427,53.516511483022555,0.1100029031132363
0.75,125,333,15.399652418497084,26.287287871103103,27.558771727767635,0.20899025421118217
0.75,125,334,17.832045104844724,33.594044019720855,58.97704693866018,0.1559854677529831
0.75,125,335,15.114667414838294,31.20246873048461,26.083872553728895,0.14520304784005927
0.75,125,336,17.382611670946346,40.714395809688995,28.99932449905731,0.243154480894827
0.75,125,337,10.662034604311458,29.99430324703144,20.142987720715155,0.029538516084716526
0.75,125,338,11.421650785211739,46.163444646452035,11.51655773089226,0.29425327355760406
0.75,125,339,20.24498690159416,44.475490552909264,51.58850090907612,0.1567249345315469
0.75,125,340,16.10003179925741,43.59577986426234,33.981025992304524,0.17559310614289603
0.75,125,341,19.85847414844153,49.374757048073775,59.52851641878806,0.16849228739575656
0.75,125,342,17.6457881014193,56.461217136469486,38.9156200194264,0.16146580118964893
0.75,125,343,15.886808789798067,46.83730008685097,44.697945158087805,0.20184171867654865
0.75,125,344,14.482218792447554,38.736888700536156,25.884663122694576,0.1509333652447849
0.75,125,345,11.112941590452095,39.20326798522069,37.48007564979184,0.04779989808181906
0.75,125,346,14.013629179399317,34.247122373503544,23.490727040281968,0.18807808680937743
0.75,125,347,15.975221924335443,48.05445423898277,37.207212040235504,0.1771038453303278
0.75,125,348,8.396890097463682,32.42816948562131,41.71440595367142,0.15200504577254131
0.75,125,349,15.752126114852729,48.768537655596106,34.93070813185011,0.17514713937698106
0.75,125,350,13.332405977788852,43.56763501643468,32.7811223236431,0.03431401043621485
0.75,125,351,16.157352981482404,65.40847899642836,29.840610045838332,0.0827161431093601
0.75,125,352,12.926589690262233,26.626794307726414,68.90272526890828,0.18542103216904066
0.75,125,353,10.70329406709547,48.354911541185174,38.8116935817813,0.1737768109615705
0.75,125,354,26.547222486642966,58.81226973904268,65.46223203253527,0.25436095220359917
0.75,125,355,15.767008992499996,39.60024295929361,28.94643797152645,0.1474505483161923
0.75,125,356,9.385496296815859,32.179728577571154,35.28331656300128,0.08278773005854773
0.75,125,357,9.194523926215084,25.44250037059851,37.27336542309547,0.086621341338106
0.75,125,358,16.053320193176774,38.45190369687725,55.60154070166726,0.17504058486946394
0.75,125,359,5.3392691947125,42.13843669663788,20.047170862409985,0.12123172873624494
0.75,125,360,23.408261500117476,49.904057013504485,48.55449871957563,0.12589279452909485
0.75,125,361,24.70189301362356,35.254295331108665,48.05281485448063,0.0903053936209422
0.75,125,362,22.111977592575215,77.23049392587029,63.524344964366946,0.12298211468551884
0.75,125,363,23.060503170937068,50.766379785692266,21.218949958554163,0.1489036028298365
0.75,125,364,13.930668188158421,34.00825955502842,50.66745871683901,0.16445760823964967
0.75,125,365,17.46409910994501,52.7094057723757,42.22160327596049,0.18694577551379027
0.75,125,366,12.341736805297472,40.09123056642477,49.616844401668345,0.1462085818911617
0.75,125,367,12.036564135919264,36.919114654447526,31.54762544301616,0.16468469831731647
0.75,125,368,18.23830345804393,51.243073936073074,32.78987400650681,0.1315608961384387
0.75,125,369,14.89201367102828,35.833548717552844,66.02706050276424,0.03864543643839219
0.75,125,370,24.076664797220047,38.065833009397466,40.1542619245115,0.10198588746495962
0.75,125,371,13.383390885372165,29.521735042928867,41.43416732832213,0.09569603044451003
0.75,125,372,23.425354706127962,42.407802046528445,45.40532065695521,0.02779158315781699
0.75,125,373,8.806979686492923,35.22408751014177,33.611371507547574,0.021638400304426653
0.75,125,374,15.870305004684468,23.97056903577527,76.11845543920151,0.0733087940075825
0.75,125,375,17.151116613682632,40.816660335303936,60.137244804923114,0.07230761275761949
0.75,125,376,21.710729316999704,35.65097559473293,41.70785527150883,0.2385775928730406
0.75,125,377,11.804332302534448,40.43854682993219,22.953650965369206,0.10054747612498566
0.75,125,378,12.35558819637501,35.43215308675292,42.776060038015885,0.2507358167806975
0.75,125,379,17.463804399496524,42.16319237430832,71.2335705517583,0.13166766871988905
0.75,125,380,14.206222457466623,39.59611701301526,22.746821599497764,0.1305595630100404
0.75,125,381,23.237771505684464,38.42464298039499,43.17257521496714,0.1408753812046385
