rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
125,415,171.2715665422301,618.4052274560507,427.7146088122503,0.4519253641643555,0.2466104614546731,189.8711850100835,656.8123351647624,454.9461528951956,0.2895738035378583,18.599618467853418,38.40710770871169,27.231544082945334,0.16235156062649725
125,416,186.7466648355324,618.1172953479072,430.759689873217,0.5180156415387284,0.27523642408951415,208.93659334172472,664.8221230881766,472.7617930206303,0.3204716793679643,22.189928506192302,46.704827740269366,42.00210314741332,0.1975439621707641
125,417,154.28725604237465,606.5877805385597,458.32398783489924,0.4555987837849109,0.2196472551700317,165.16030332778195,651.0813957840492,482.17756985146923,0.27445062621697536,10.873047285407296,44.49361524548942,23.853582016569987,0.18114815756793556
125,418,166.9634892066719,589.1043778942407,390.4012915214034,0.4549429002551008,0.1829009881936047,177.35217987003858,625.4787202847139,420.88071478064677,0.3991008377964139,10.388690663366674,36.3743423904732,30.47942325924339,0.05584206245868689
125,419,158.93130328917488,504.0062938363372,482.35529285706724,0.48804114006099514,0.1944246087939829,168.31193686359123,531.7096654122807,509.75121419148815,0.37994694481357333,9.38063357441635,27.70337157594355,27.395921334420905,0.10809419524742181
125,420,171.91433003031685,575.0854439267692,428.88366669572036,0.5153539421418742,0.2076339731595406,186.0904920220408,612.7559228695603,449.7885509661416,0.39389565261649917,14.176161991723944,37.67047894279108,20.904884270421235,0.12145828952537507
125,421,157.62382038459123,577.0756235852056,364.46138781821895,0.5373926399794495,0.26573039121927905,171.6764986984113,619.2498676013311,400.0884417788074,0.3139452749090623,14.052678313820081,42.1742440161255,35.627053960588455,0.2234473650703872
125,422,151.51064155222812,649.59148711187,372.0588733411216,0.521146149923701,0.23616518638520248,166.60998402374656,691.7203457189329,423.0001100971561,0.37165688202227426,15.09934247151844,42.12885860706285,50.94123675603447,0.14948926790142675
125,423,142.57163158482606,727.3216626031008,410.3727068013562,0.4930939548087562,0.26253455111620105,161.59607516413163,776.5688100269924,448.67666311588505,0.42376905554980415,19.02444357930557,49.24714742389165,38.303956314528875,0.06932489925895202
125,424,143.35953996877836,582.0941004567717,458.83780173415994,0.37506498067893423,0.27422335692294,154.535254884752,628.0460903564552,523.0212079107185,0.26833693766179456,11.175714915973629,45.951989899683554,64.1834061765586,0.10672804301713967
125,425,161.51724011916912,592.7275481475826,443.35997531788536,0.45941236916491984,0.20621906829649403,175.80951802758548,637.6504091612511,481.60916139893425,0.32621103058262,14.292277908416366,44.92286101366847,38.24918608104889,0.13320133858229982
125,426,165.30412202662944,526.7697288752288,455.92603699599954,0.49626038100740383,0.2727247542925314,181.47120045291103,560.4004643457827,488.3038023244556,0.36468210082896835,16.16707842628159,33.63073547055387,32.377765328456064,0.13157828017843548
125,427,196.72953921137253,736.8486199151764,482.0740148431612,0.5922778987948955,0.15693478735609656,211.93556686523277,764.39903676837,527.9501241019976,0.3824468088912613,15.206027653860247,27.55041685319361,45.876109258836436,0.20983108990363414
125,428,179.6058306693965,703.7626567085971,473.56116586873003,0.5277005230576998,0.188307009304893,194.62766429297045,749.1829889592625,503.4827205936733,0.29799007130348254,15.02183362357394,45.42033225066541,29.92155472494329,0.22971045175421723
125,429,165.12685369188202,604.5352696202743,416.02116470301735,0.5289287838517887,0.19435888836397683,179.10364406522413,632.9341578545788,456.7562714701543,0.3530296471531039,13.976790373342112,28.398888234304422,40.73510676713693,0.17589913669868473
125,430,152.56187372187762,646.9690061862669,398.20605047614373,0.47492819396611924,0.22039434615687262,160.45259862411478,686.9811069972807,440.4565056104555,0.36245380230646645,7.890724902237167,40.01210081101374,42.25045513431178,0.11247439165965278
125,431,177.65794196031374,523.4806129152139,461.7844124371546,0.5013281518145802,0.28175365094671306,197.7162297928097,571.9148015670345,489.2988286945543,0.37097584716948184,20.058287832495978,48.43418865182059,27.514416257399716,0.1303523046450984
125,432,199.79217019174746,687.0261976958947,558.2201220195393,0.5079244707589475,0.1308987401423039,209.84813275880512,721.3551022188454,593.4426637585607,0.3389427995389216,10.055962567057662,34.32890452295078,35.22254173902138,0.16898167122002594
125,433,199.70036788705278,657.6695005041023,509.33565000111685,0.5112139281871132,0.2754733712900744,220.29753377455418,704.9837894517825,552.0805403661163,0.2985733185443893,20.597165887501404,47.31428894768021,42.74489036499949,0.2126406096427239
125,434,191.99059520016883,723.8004621649252,427.2835990821738,0.5112213900257261,0.16563493450502348,207.8809405153484,762.1769199869973,468.24299728636777,0.37078652313720456,15.890345315179587,38.3764578220721,40.959398204193974,0.14043486688852153
125,435,204.7561256303488,661.3687060531462,458.8294990488516,0.4951313412994516,0.16185468358265345,223.94560706079082,713.3338205879414,503.5314551683084,0.3669929375226655,19.189481430442015,51.96511453479525,44.70195611945684,0.1281384037767861
125,436,165.21600360254055,703.6444778187655,378.4438586428642,0.5036657096295634,0.17296187831936058,174.90402017469847,739.0397920994612,411.31145334700705,0.36430852603479547,9.68801657215792,35.39531428069574,32.867594704142846,0.1393571835947679
125,437,189.29487872812402,651.407050829595,494.75605566304233,0.5304692755763902,0.1722719611595206,205.8163464686763,692.5851735299326,518.9878456647299,0.3201394288572985,16.521467740552282,41.17812270033755,24.231790001687557,0.21032984671909172
125,438,163.50196763430912,715.4041614883585,523.3518029322722,0.5243609599475055,0.14589375511506822,179.66079416803387,749.3942963508069,575.0756889899876,0.2570842170923413,16.15882653372475,33.990134862448485,51.72388605771539,0.26727674285516423
125,439,208.87102026694282,568.7544740729957,488.0441714573434,0.4848958313092528,0.1538979435399617,228.9275398367481,595.6647798321388,537.4215146793058,0.37482961237052725,20.05651956980529,26.91030575914317,49.377343221962406,0.11006621893872554
125,440,165.99227092377873,622.8674383561522,524.7888722869635,0.4523599911345396,0.19337249249298813,177.53696332122172,668.3147366128517,551.3339210292925,0.25703243429292927,11.544692397442986,45.44729825669947,26.54504874232896,0.19532755684161035
125,441,181.6832446205765,638.9263580478498,372.4173368718383,0.4858059784078337,0.18963188012593565,191.0481111860003,677.9794710595812,408.41379657502074,0.33476894952731795,9.364866565423824,39.0531130117314,35.99645970318244,0.15103702888051573
125,442,161.87045059164598,611.6273292071907,356.09589065617274,0.487462745012841,0.19771121971518593,173.20693005725337,646.5761571584726,393.833311546957,0.3285161251644404,11.336479465607397,34.94882795128194,37.73742089078428,0.15894661984840058
125,443,154.35047143356883,610.041786994487,420.8946634703776,0.47813318447657377,0.2059106538121828,163.86284057844586,656.4787229371078,458.5570386099008,0.3207604995343466,9.512369144877027,46.436935942620835,37.66237513952319,0.15737268494222717
125,444,173.83407389157188,488.54386809231863,333.60162787725415,0.5366053390914965,0.16644656708007663,187.67603423474455,515.9441299720232,373.74903573766545,0.3681251985985576,13.841960343172673,27.4002618797046,40.147407860411306,0.16848014049293897
125,445,159.92934022287773,702.9893364918435,385.2607665969334,0.502472087016614,0.21683041270367073,175.91929766963605,762.1617423989018,424.2014222790832,0.39038465382533216,15.989957446758325,59.172405907058305,38.94065568214978,0.1120874331912819
125,446,133.14060252372346,639.2246050216892,364.20999543041165,0.40722992247102935,0.18127595478080763,140.25373390770434,679.0763833487417,391.07163871228727,0.2992081728465025,7.113131383980885,39.85177832705256,26.861643281875615,0.10802174962452687
125,447,158.531086500169,622.120052658863,418.03628203560794,0.5711652366330415,0.24500871016730416,173.42796289359688,647.9895884692769,472.49465848783416,0.3241627910916843,14.896876393427874,25.869535810413936,54.45837645222622,0.24700244554135725
125,448,148.6571076350341,713.300076241593,436.91861444235917,0.46342878212773136,0.163734199467694,160.4693971196769,753.8727163255737,503.257895625258,0.291122576087644,11.812289484642804,40.57264008398067,66.33928118289884,0.17230620604008734
125,449,182.75569594251496,676.6320548892315,433.1411003031805,0.5079029182697227,0.14610977787378787,190.66484024778075,710.6873207607891,459.8585462390562,0.3465862049075358,7.909144305265784,34.055265871557594,26.717445935875674,0.1613167133621869
125,450,213.25542760865164,557.4459920999917,418.77970348787744,0.5619920446760329,0.2448414619878043,235.2685298457692,587.4845019142919,473.6918346484148,0.40823279194897844,22.01310223711755,30.03850981430014,54.91213116053734,0.15375925272705449
125,451,161.72353743308972,752.8328305081899,393.2295942274808,0.4623588266464298,0.20174344807098749,173.42589992045762,791.392745584427,469.9004218641463,0.33990248039969795,11.702362487367907,38.559915076237075,76.67082763666554,0.12245634624673185
125,452,156.206557837957,677.6019469751067,431.9444733675654,0.5322581455897275,0.19306923544152488,165.02311561402476,714.8075201854554,445.94658139065814,0.39609044254538134,8.816557776067754,37.20557321034869,14.002108023092717,0.13616770304434617
125,453,168.87910712164856,626.1061588294808,463.6489521831551,0.4580989091521903,0.2176803576370234,182.38774994761525,656.7856638691769,487.97784289347555,0.36410040092602597,13.508642825966689,30.679505039696096,24.32889071032048,0.09399850822616435
125,454,177.3113624729272,769.4279758608567,381.5933961580665,0.47886719632042374,0.34835673874596573,206.4218290850331,811.5717173455665,426.32446393869606,0.3796397344557786,29.11046661210591,42.143741484709835,44.73106778062953,0.09922746186464515
125,455,191.31629769409705,570.0946698373582,450.7964474843085,0.4588025852528538,0.22741714878840114,208.3185855313084,599.1224701686715,477.2117453615389,0.30517733075857817,17.002287837211355,29.0278003313133,26.415297877230387,0.1536252544942756
125,456,152.28543532122407,674.0632112652479,393.38778159398106,0.5552897899337319,0.27196454869073405,167.14296786978278,718.4012193939516,425.2477891196442,0.25546604480149543,14.857532548558709,44.33800812870368,31.86000752566315,0.2998237451322365
125,457,173.8855008648278,657.5744563844745,369.8831489593596,0.45802565319205096,0.13787321026028532,183.8368412226829,699.8618692128077,409.13397117041916,0.34285613163572703,9.951340357855088,42.28741282833323,39.250822211059585,0.11516952155632393
125,458,170.71456379464456,749.5443039690717,522.119941540465,0.41711996667488893,0.1768644340778407,179.4547915645618,795.8940056189494,546.0388555976054,0.3406540092409227,8.740227769917226,46.349701649877716,23.918914057140455,0.07646595743396623
125,459,198.42500842135104,675.4688327491681,464.63917153767494,0.5745495784579139,0.2849122101780611,219.89451723628792,713.8640046847173,530.0362506988962,0.36113407965933153,21.469508814936887,38.39517193554923,65.39707916122126,0.21341549879858235
125,460,162.75649755493473,782.0572027086248,458.23443606322957,0.503629388520058,0.2200124014156711,171.52501752790394,836.7102238885807,513.1538278928967,0.38131347887237377,8.768519972969216,54.653021179955886,54.91939182966718,0.12231590964768424
125,461,166.41208595760708,639.3607612488768,438.6377346137136,0.5527323068020169,0.21233622571991131,181.8499033791795,679.3469275404262,480.4291968617827,0.3772098924262333,15.437817421572419,39.986166291549466,41.79146224806914,0.1755224143757836
125,462,179.7794151235382,549.9669776942503,376.607900708302,0.48152911729599374,0.21307771720823152,196.62580113351538,583.3186223701146,414.00481089992735,0.3252856413439566,16.84638600997718,33.351644675864236,37.39691019162535,0.15624347595203714
125,463,147.1294760254524,972.593549200878,442.97552219515484,0.51376879943112,0.20216989408990613,157.94623361520428,1019.9907991397992,474.55770793124424,0.34773303743656003,10.816757589751887,47.39724993892116,31.5821857360894,0.16603576199455994
125,464,157.78738468348539,599.6576643430712,415.30172964123693,0.5665722770155837,0.2392049773058219,171.32373029160715,635.53497756222,465.6629769645197,0.3523277158545564,13.536345608121763,35.87731321914873,50.36124732328278,0.21424456116102725
125,465,146.88280338009307,763.0491155592088,355.0401856707964,0.44578332558265094,0.19818526147153054,160.43020063003203,799.2372009462563,406.12502284754004,0.31492758617203304,13.547397249938967,36.18808538704752,51.08483717674363,0.1308557394106179
125,466,199.46548365963184,483.1954628737039,421.59388603922145,0.5517137191928896,0.20835571904781414,212.3379939826021,509.0297807855272,502.14139464149457,0.38139850501285943,12.872510322970243,25.83431791182329,80.54750860227313,0.17031521418003015
125,467,195.9940892872457,670.4739327134787,451.02411148572,0.4947378553228185,0.1481658253174547,208.59458186628927,697.8456076796829,505.5619438450721,0.3614257510746607,12.60049257904356,27.371674966204182,54.53783235935208,0.13331210424815781
125,468,168.81780734836926,860.4743482552108,379.760961290522,0.39577565280613347,0.11990338802078651,178.79935552719132,887.874168069243,404.8840287292918,0.3303652854457947,9.981548178822067,27.399819814032185,25.123067438769795,0.06541036736033878
125,469,166.8227649675332,623.9972108603159,421.1979949777984,0.4878820104645775,0.1456759640936578,180.6272970837517,652.6354039787678,454.60525079826937,0.33062138141609804,13.804532116218496,28.63819311845191,33.40725582047099,0.15726062904847948
125,470,189.0480587275405,781.3466558173926,486.31929084910496,0.5813001564602108,0.21066565954282745,210.7322641041789,830.9819369019036,531.7183300404897,0.40157523046847976,21.684205376638403,49.63528108451101,45.39903919138476,0.17972492599173107
